date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2000-01-12,,,,,,,,,,0.23,,
2000-01-13,,,,,,,,,,0.23,,
2000-01-14,,,,,,,,,,0.25,,
2000-01-15,,,,,289000.0,,,,,,,
2000-01-17,,,,,,,,,,,,
2000-01-18,,,,,,,,,,0.28,,
2000-01-19,,,,,,,,,,0.27,,
2000-01-20,,,,,,,,,,0.3,,
2000-01-21,,,,,,,,,,0.31,,
2000-01-22,,,,,284000.0,,,,,,,
2000-01-24,,,,,,,,,,0.26,,
2000-01-25,,,,,,,,,,0.26,,
2000-01-26,,,,,,,,,,0.24,,
2000-01-27,,,,,,,,,,0.17,,
2000-01-28,,,,,,,,,,0.08,,
2000-01-29,,,,,285000.0,,,,,,,
2000-01-31,,,,,,,,,,0.07,,
2000-02-01,,170.0,4.1,131120.0,,91.8239,265686.0,1737.0,111.3,0.02,4680.9,129.8
2000-02-02,,,,,,,,,,-0.03,,
2000-02-03,,,,,,,,,,-0.07,,
2000-02-04,,,,,,,,,,-0.1,,
2000-02-05,,,,,312000.0,,,,,,,
2000-02-07,,,,,,,,,,-0.04,,
2000-02-08,,,,,,,,,,-0.1,,
2000-02-09,,,,,,,,,,-0.13,,
2000-02-10,,,,,,,,,,0.0,,
2000-02-11,,,,,,,,,,-0.02,,
2000-02-12,,,,,300000.0,,,,,,,
2000-02-14,,,,,,,,,,-0.06,,
2000-02-15,,,,,,,,,,-0.1,,
2000-02-16,,,,,,,,,,-0.07,,
2000-02-17,,,,,,,,,,-0.11,,
2000-02-18,,,,,,,,,,-0.17,,
2000-02-19,,,,,283000.0,,,,,,,
2000-02-21,,,,,,,,,,,,
2000-02-22,,,,,,,,,,-0.21,,
2000-02-23,,,,,,,,,,-0.17,,
2000-02-24,,,,,,,,,,-0.16,,
2000-02-25,,,,,,,,,,-0.09,,
2000-02-26,,,,,280000.0,,,,,,,
2000-02-28,,,,,,,,,,-0.1,,
2000-02-29,,,,,,,,,,-0.11,,
2000-03-01,,171.0,4.0,131604.0,,92.1504,269019.0,1604.0,107.1,-0.13,4711.7,130.8
2000-03-02,,,,,,,,,,-0.12,,
2000-03-03,,,,,,,,,,-0.11,,
2000-03-04,,,,,286000.0,,,,,,,
2000-03-06,,,,,,,,,,-0.13,,
2000-03-07,,,,,,,,,,-0.09,,
2000-03-08,,,,,,,,,,-0.12,,
2000-03-09,,,,,,,,,,-0.13,,
2000-03-10,,,,,,,,,,-0.16,,
2000-03-11,,,,,270000.0,,,,,,,
2000-03-13,,,,,,,,,,-0.16,,
2000-03-14,,,,,,,,,,-0.17,,
2000-03-15,,,,,,,,,,-0.21,,
2000-03-16,,,,,,,,,,-0.24,,
2000-03-17,,,,,,,,,,-0.3,,
2000-03-18,,,,,271000.0,,,,,,,
2000-03-20,,,,,,,,,,-0.34,,
2000-03-21,,,,,,,,,,-0.37,,
2000-03-22,,,,,,,,,,-0.37,,
2000-03-23,,,,,,,,,,-0.44,,
2000-03-24,,,,,,,,,,-0.44,,
2000-03-25,,,,,272000.0,,,,,,,
2000-03-27,,,,,,,,,,-0.45,,
2000-03-28,,,,,,,,,,-0.43,,
2000-03-29,,,,,,,,,,-0.41,,
2000-03-30,,,,,,,,,,-0.46,,
2000-03-31,,,,,,,,,,-0.47,,
2000-04-01,14130.908,170.9,3.8,131884.0,266000.0,92.6989,264067.0,1626.0,109.2,,4767.8,130.7
2000-04-03,,,,,,,,,,-0.45,,
2000-04-04,,,,,,,,,,-0.45,,
2000-04-05,,,,,,,,,,-0.45,,
2000-04-06,,,,,,,,,,-0.45,,
2000-04-07,,,,,,,,,,-0.52,,
2000-04-08,,,,,268000.0,,,,,,,
2000-04-10,,,,,,,,,,-0.51,,
2000-04-11,,,,,,,,,,-0.47,,
2000-04-12,,,,,,,,,,-0.43,,
2000-04-13,,,,,,,,,,-0.46,,
2000-04-14,,,,,,,,,,-0.42,,
2000-04-15,,,,,259000.0,,,,,,,
2000-04-17,,,,,,,,,,-0.32,,
2000-04-18,,,,,,,,,,-0.28,,
2000-04-19,,,,,,,,,,-0.34,,
2000-04-20,,,,,,,,,,-0.39,,
2000-04-21,,,,,,,,,,,,
2000-04-22,,,,,274000.0,,,,,,,
2000-04-24,,,,,,,,,,-0.36,,
2000-04-25,,,,,,,,,,-0.34,,
2000-04-26,,,,,,,,,,-0.36,,
2000-04-27,,,,,,,,,,-0.4,,
2000-04-28,,,,,,,,,,-0.45,,
2000-04-29,,,,,291000.0,,,,,,,
2000-05-01,,171.2,4.0,132105.0,,92.9499,265992.0,1575.0,110.7,-0.44,4755.7,131.6
2000-05-02,,,,,,,,,,-0.4,,
2000-05-03,,,,,,,,,,-0.33,,
2000-05-04,,,,,,,,,,-0.31,,
2000-05-05,,,,,,,,,,-0.33,,
2000-05-06,,,,,293000.0,,,,,,,
2000-05-08,,,,,,,,,,-0.3,,
2000-05-09,,,,,,,,,,-0.33,,
2000-05-10,,,,,,,,,,-0.37,,
2000-05-11,,,,,,,,,,-0.39,,
2000-05-12,,,,,,,,,,-0.4,,
2000-05-13,,,,,276000.0,,,,,,,
2000-05-15,,,,,,,,,,-0.41,,
2000-05-16,,,,,,,,,,-0.46,,
2000-05-17,,,,,,,,,,-0.42,,
2000-05-18,,,,,,,,,,-0.37,,
2000-05-19,,,,,,,,,,-0.35,,
2000-05-20,,,,,280000.0,,,,,,,
2000-05-22,,,,,,,,,,-0.37,,
2000-05-23,,,,,,,,,,-0.38,,
2000-05-24,,,,,,,,,,-0.32,,
2000-05-25,,,,,,,,,,-0.32,,
2000-05-26,,,,,,,,,,-0.36,,
2000-05-27,,,,,280000.0,,,,,,,
2000-05-29,,,,,,,,,,,,
2000-05-30,,,,,,,,,,-0.36,,
2000-05-31,,,,,,,,,,-0.4,,
2000-06-01,,172.2,4.0,132063.0,,92.9862,267750.0,1559.0,106.4,-0.41,4773.6,133.8
2000-06-02,,,,,,,,,,-0.37,,
2000-06-03,,,,,290000.0,,,,,,,
2000-06-05,,,,,,,,,,-0.37,,
2000-06-06,,,,,,,,,,-0.37,,
2000-06-07,,,,,,,,,,-0.39,,
2000-06-08,,,,,,,,,,-0.43,,
2000-06-09,,,,,,,,,,-0.43,,
2000-06-10,,,,,284000.0,,,,,,,
2000-06-12,,,,,,,,,,-0.43,,
2000-06-13,,,,,,,,,,-0.38,,
2000-06-14,,,,,,,,,,-0.38,,
2000-06-15,,,,,,,,,,-0.39,,
2000-06-16,,,,,,,,,,-0.39,,
2000-06-17,,,,,294000.0,,,,,,,
2000-06-19,,,,,,,,,,-0.4,,
2000-06-20,,,,,,,,,,-0.4,,
2000-06-21,,,,,,,,,,-0.39,,
2000-06-22,,,,,,,,,,-0.38,,
2000-06-23,,,,,,,,,,-0.36,,
2000-06-24,,,,,296000.0,,,,,,,
2000-06-26,,,,,,,,,,-0.39,,
2000-06-27,,,,,,,,,,-0.4,,
2000-06-28,,,,,,,,,,-0.32,,
2000-06-29,,,,,,,,,,-0.33,,
2000-06-30,,,,,,,,,,-0.35,,
2000-07-01,14145.312,172.7,4.0,132228.0,281000.0,92.8048,265683.0,1463.0,108.3,,4791.3,133.7
2000-07-03,,,,,,,,,,-0.31,,
2000-07-04,,,,,,,,,,,,
2000-07-05,,,,,,,,,,-0.3,,
2000-07-06,,,,,,,,,,-0.29,,
2000-07-07,,,,,,,,,,-0.28,,
2000-07-08,,,,,293000.0,,,,,,,
2000-07-10,,,,,,,,,,-0.27,,
2000-07-11,,,,,,,,,,-0.26,,
2000-07-12,,,,,,,,,,-0.25,,
2000-07-13,,,,,,,,,,-0.3,,
2000-07-14,,,,,,,,,,-0.31,,
2000-07-15,,,,,303000.0,,,,,,,
2000-07-17,,,,,,,,,,-0.29,,
2000-07-18,,,,,,,,,,-0.28,,
2000-07-19,,,,,,,,,,-0.3,,
2000-07-20,,,,,,,,,,-0.31,,
2000-07-21,,,,,,,,,,-0.31,,
2000-07-22,,,,,300000.0,,,,,,,
2000-07-24,,,,,,,,,,-0.31,,
2000-07-25,,,,,,,,,,-0.31,,
2000-07-26,,,,,,,,,,-0.25,,
2000-07-27,,,,,,,,,,-0.25,,
2000-07-28,,,,,,,,,,-0.26,,
2000-07-29,,,,,298000.0,,,,,,,
2000-07-31,,,,,,,,,,-0.26,,
2000-08-01,,172.7,4.1,132234.0,,92.5521,266885.0,1541.0,107.3,-0.27,4819.5,132.9
2000-08-02,,,,,,,,,,-0.25,,
2000-08-03,,,,,,,,,,-0.27,,
2000-08-04,,,,,,,,,,-0.24,,
2000-08-05,,,,,306000.0,,,,,,,
2000-08-07,,,,,,,,,,-0.23,,
2000-08-08,,,,,,,,,,-0.23,,
2000-08-09,,,,,,,,,,-0.37,,
2000-08-10,,,,,,,,,,-0.4,,
2000-08-11,,,,,,,,,,-0.46,,
2000-08-12,,,,,315000.0,,,,,,,
2000-08-14,,,,,,,,,,-0.47,,
2000-08-15,,,,,,,,,,-0.47,,
2000-08-16,,,,,,,,,,-0.47,,
2000-08-17,,,,,,,,,,-0.49,,
2000-08-18,,,,,,,,,,-0.49,,
2000-08-19,,,,,318000.0,,,,,,,
2000-08-21,,,,,,,,,,-0.49,,
2000-08-22,,,,,,,,,,-0.49,,
2000-08-23,,,,,,,,,,-0.47,,
2000-08-24,,,,,,,,,,-0.46,,
2000-08-25,,,,,,,,,,-0.46,,
2000-08-26,,,,,312000.0,,,,,,,
2000-08-28,,,,,,,,,,-0.45,,
2000-08-29,,,,,,,,,,-0.45,,
2000-08-30,,,,,,,,,,-0.43,,
2000-08-31,,,,,,,,,,-0.45,,
2000-09-01,,173.6,3.9,132337.0,,92.9792,270523.0,1507.0,106.8,-0.41,4855.2,134.7
2000-09-02,,,,,301000.0,,,,,,,
2000-09-04,,,,,,,,,,,,
2000-09-05,,,,,,,,,,-0.4,,
2000-09-06,,,,,,,,,,-0.39,,
2000-09-07,,,,,,,,,,-0.38,,
2000-09-08,,,,,,,,,,-0.38,,
2000-09-09,,,,,309000.0,,,,,,,
2000-09-11,,,,,,,,,,-0.35,,
2000-09-12,,,,,,,,,,-0.34,,
2000-09-13,,,,,,,,,,-0.35,,
2000-09-14,,,,,,,,,,-0.32,,
2000-09-15,,,,,,,,,,-0.23,,
2000-09-16,,,,,311000.0,,,,,,,
2000-09-18,,,,,,,,,,-0.16,,
2000-09-19,,,,,,,,,,-0.19,,
2000-09-20,,,,,,,,,,-0.2,,
2000-09-21,,,,,,,,,,-0.23,,
2000-09-22,,,,,,,,,,-0.24,,
2000-09-23,,,,,288000.0,,,,,,,
2000-09-25,,,,,,,,,,-0.27,,
2000-09-26,,,,,,,,,,-0.26,,
2000-09-27,,,,,,,,,,-0.17,,
2000-09-28,,,,,,,,,,-0.2,,
2000-09-29,,,,,,,,,,-0.18,,
2000-09-30,,,,,292000.0,,,,,,,
2000-10-01,14229.765,173.9,3.9,132352.0,,92.6179,270339.0,1549.0,105.8,,4871.3,135.4
2000-10-02,,,,,,,,,,-0.15,,
2000-10-03,,,,,,,,,,-0.13,,
2000-10-04,,,,,,,,,,-0.13,,
2000-10-05,,,,,,,,,,-0.15,,
2000-10-06,,,,,,,,,,-0.16,,
2000-10-07,,,,,309000.0,,,,,,,
2000-10-09,,,,,,,,,,,,
2000-10-10,,,,,,,,,,-0.18,,
2000-10-11,,,,,,,,,,-0.16,,
2000-10-12,,,,,,,,,,-0.13,,
2000-10-13,,,,,,,,,,-0.11,,
2000-10-14,,,,,299000.0,,,,,,,
2000-10-16,,,,,,,,,,-0.15,,
2000-10-17,,,,,,,,,,-0.15,,
2000-10-18,,,,,,,,,,-0.16,,
2000-10-19,,,,,,,,,,-0.2,,
2000-10-20,,,,,,,,,,-0.2,,
2000-10-21,,,,,295000.0,,,,,,,
2000-10-23,,,,,,,,,,-0.23,,
2000-10-24,,,,,,,,,,-0.23,,
2000-10-25,,,,,,,,,,-0.2,,
2000-10-26,,,,,,,,,,-0.21,,
2000-10-27,,,,,,,,,,-0.22,,
2000-10-28,,,,,301000.0,,,,,,,
2000-10-30,,,,,,,,,,-0.23,,
2000-10-31,,,,,,,,,,-0.17,,
2000-11-01,,174.2,3.9,132556.0,,92.6438,268850.0,1551.0,107.6,-0.14,4882.7,135.0
2000-11-02,,,,,,,,,,-0.13,,
2000-11-03,,,,,,,,,,-0.11,,
2000-11-04,,,,,331000.0,,,,,,,
2000-11-06,,,,,,,,,,-0.12,,
2000-11-07,,,,,,,,,,-0.12,,
2000-11-08,,,,,,,,,,-0.12,,
2000-11-09,,,,,,,,,,-0.12,,
2000-11-10,,,,,,,,,,-0.1,,
2000-11-11,,,,,318000.0,,,,,,,
2000-11-13,,,,,,,,,,-0.13,,
2000-11-14,,,,,,,,,,-0.16,,
2000-11-15,,,,,,,,,,-0.18,,
2000-11-16,,,,,,,,,,-0.19,,
2000-11-17,,,,,,,,,,-0.17,,
2000-11-18,,,,,332000.0,,,,,,,
2000-11-20,,,,,,,,,,-0.19,,
2000-11-21,,,,,,,,,,-0.19,,
2000-11-22,,,,,,,,,,-0.23,,
2000-11-23,,,,,,,,,,,,
2000-11-24,,,,,,,,,,-0.23,,
2000-11-25,,,,,356000.0,,,,,,,
2000-11-27,,,,,,,,,,-0.22,,
2000-11-28,,,,,,,,,,-0.2,,
2000-11-29,,,,,,,,,,-0.14,,
2000-11-30,,,,,,,,,,-0.13,,
2000-12-01,,174.6,3.9,132716.0,,92.3415,268338.0,1532.0,98.4,-0.1,4927.6,136.2
2000-12-02,,,,,338000.0,,,,,,,
2000-12-04,,,,,,,,,,-0.06,,
2000-12-05,,,,,,,,,,-0.06,,
2000-12-06,,,,,,,,,,-0.1,,
2000-12-07,,,,,,,,,,-0.13,,
2000-12-08,,,,,,,,,,-0.15,,
2000-12-09,,,,,321000.0,,,,,,,
2000-12-11,,,,,,,,,,-0.15,,
2000-12-12,,,,,,,,,,-0.18,,
2000-12-13,,,,,,,,,,-0.16,,
2000-12-14,,,,,,,,,,-0.2,,
2000-12-15,,,,,,,,,,-0.18,,
2000-12-16,,,,,354000.0,,,,,,,
2000-12-18,,,,,,,,,,-0.16,,
2000-12-19,,,,,,,,,,-0.16,,
2000-12-20,,,,,,,,,,-0.16,,
2000-12-21,,,,,,,,,,-0.11,,
2000-12-22,,,,,,,,,,-0.08,,
2000-12-23,,,,,364000.0,,,,,,,
2000-12-25,,,,,,,,,,,,
2000-12-26,,,,,,,,,,-0.06,,
2000-12-27,,,,,,,,,,0.01,,
2000-12-28,,,,,,,,,,-0.05,,
2000-12-29,,,,,,,,,,0.01,,
2000-12-30,,,,,353000.0,,,,,,,
2001-01-01,14183.12,175.6,4.2,132703.0,,91.902,272881.0,1600.0,94.7,,4978.3,140.0
2001-01-02,,,,,,,,,,0.05,,
2001-01-03,,,,,,,,,,0.22,,
2001-01-04,,,,,,,,,,0.26,,
2001-01-05,,,,,,,,,,0.37,,
2001-01-06,,,,,337000.0,,,,,,,
2001-01-08,,,,,,,,,,0.4,,
2001-01-09,,,,,,,,,,0.34,,
2001-01-10,,,,,,,,,,0.34,,
2001-01-11,,,,,,,,,,0.37,,
2001-01-12,,,,,,,,,,0.35,,
2001-01-13,,,,,318000.0,,,,,,,
2001-01-15,,,,,,,,,,,,
2001-01-16,,,,,,,,,,0.35,,
2001-01-17,,,,,,,,,,0.35,,
2001-01-18,,,,,,,,,,0.4,,
2001-01-19,,,,,,,,,,0.44,,
2001-01-20,,,,,343000.0,,,,,,,
2001-01-22,,,,,,,,,,0.5,,
2001-01-23,,,,,,,,,,0.48,,
2001-01-24,,,,,,,,,,0.52,,
2001-01-25,,,,,,,,,,0.51,,
2001-01-26,,,,,,,,,,0.51,,
2001-01-27,,,,,362000.0,,,,,,,
2001-01-29,,,,,,,,,,0.55,,
2001-01-30,,,,,,,,,,0.54,,
2001-01-31,,,,,,,,,,0.57,,
2001-02-01,,176.0,4.2,132788.0,,91.3034,272627.0,1625.0,90.6,0.55,5017.0,137.4
2001-02-02,,,,,,,,,,0.52,,
2001-02-03,,,,,376000.0,,,,,,,
2001-02-05,,,,,,,,,,0.5,,
2001-02-06,,,,,,,,,,0.5,,
2001-02-07,,,,,,,,,,0.4,,
2001-02-08,,,,,,,,,,0.37,,
2001-02-09,,,,,,,,,,0.36,,
2001-02-10,,,,,365000.0,,,,,,,
2001-02-12,,,,,,,,,,0.38,,
2001-02-13,,,,,,,,,,0.32,,
2001-02-14,,,,,,,,,,0.29,,
2001-02-15,,,,,,,,,,0.3,,
2001-02-16,,,,,,,,,,0.36,,
2001-02-17,,,,,358000.0,,,,,,,
2001-02-19,,,,,,,,,,,,
2001-02-20,,,,,,,,,,0.38,,
2001-02-21,,,,,,,,,,0.46,,
2001-02-22,,,,,,,,,,0.52,,
2001-02-23,,,,,,,,,,0.57,,
2001-02-24,,,,,386000.0,,,,,,,
2001-02-26,,,,,,,,,,0.59,,
2001-02-27,,,,,,,,,,0.52,,
2001-02-28,,,,,,,,,,0.51,,
2001-03-01,,176.1,4.3,132751.0,,91.1162,269820.0,1590.0,91.5,0.46,5074.8,135.9
2001-03-02,,,,,,,,,,0.47,,
2001-03-03,,,,,384000.0,,,,,,,
2001-03-05,,,,,,,,,,0.49,,
2001-03-06,,,,,,,,,,0.5,,
2001-03-07,,,,,,,,,,0.49,,
2001-03-08,,,,,,,,,,0.46,,
2001-03-09,,,,,,,,,,0.48,,
2001-03-10,,,,,393000.0,,,,,,,
2001-03-12,,,,,,,,,,0.46,,
2001-03-13,,,,,,,,,,0.49,,
2001-03-14,,,,,,,,,,0.52,,
2001-03-15,,,,,,,,,,0.59,,
2001-03-16,,,,,,,,,,0.52,,
2001-03-17,,,,,393000.0,,,,,,,
2001-03-19,,,,,,,,,,0.5,,
2001-03-20,,,,,,,,,,0.54,,
2001-03-21,,,,,,,,,,0.56,,
2001-03-22,,,,,,,,,,0.56,,
2001-03-23,,,,,,,,,,0.56,,
2001-03-24,,,,,378000.0,,,,,,,
2001-03-26,,,,,,,,,,0.58,,
2001-03-27,,,,,,,,,,0.59,,
2001-03-28,,,,,,,,,,0.67,,
2001-03-29,,,,,,,,,,0.71,,
2001-03-30,,,,,,,,,,0.75,,
2001-03-31,,,,,388000.0,,,,,,,
2001-04-01,14271.694,176.4,4.4,132458.0,,90.7891,274410.0,1649.0,88.4,,5139.1,136.4
2001-04-02,,,,,,,,,,0.76,,
2001-04-03,,,,,,,,,,0.79,,
2001-04-04,,,,,,,,,,0.82,,
2001-04-05,,,,,,,,,,0.79,,
2001-04-06,,,,,,,,,,0.82,,
2001-04-07,,,,,398000.0,,,,,,,
2001-04-09,,,,,,,,,,0.83,,
2001-04-10,,,,,,,,,,0.85,,
2001-04-11,,,,,,,,,,0.83,,
2001-04-12,,,,,,,,,,0.81,,
2001-04-13,,,,,,,,,,,,
2001-04-14,,,,,383000.0,,,,,,,
2001-04-16,,,,,,,,,,0.79,,
2001-04-17,,,,,,,,,,0.8,,
2001-04-18,,,,,,,,,,0.88,,
2001-04-19,,,,,,,,,,0.98,,
2001-04-20,,,,,,,,,,1.03,,
2001-04-21,,,,,400000.0,,,,,,,
2001-04-23,,,,,,,,,,1.05,,
2001-04-24,,,,,,,,,,1.06,,
2001-04-25,,,,,,,,,,1.08,,
2001-04-26,,,,,,,,,,1.06,,
2001-04-27,,,,,,,,,,1.06,,
2001-04-28,,,,,406000.0,,,,,,,
2001-04-30,,,,,,,,,,1.05,,
2001-05-01,,177.3,4.3,132408.0,,90.3555,275769.0,1605.0,92.0,1.07,5137.2,136.8
2001-05-02,,,,,,,,,,1.04,,
2001-05-03,,,,,,,,,,1.0,,
2001-05-04,,,,,,,,,,1.07,,
2001-05-05,,,,,381000.0,,,,,,,
2001-05-07,,,,,,,,,,1.09,,
2001-05-08,,,,,,,,,,1.14,,
2001-05-09,,,,,,,,,,1.13,,
2001-05-10,,,,,,,,,,1.14,,
2001-05-11,,,,,,,,,,1.15,,
2001-05-12,,,,,390000.0,,,,,,,
2001-05-14,,,,,,,,,,1.17,,
2001-05-15,,,,,,,,,,1.22,,
2001-05-16,,,,,,,,,,1.23,,
2001-05-17,,,,,,,,,,1.13,,
2001-05-18,,,,,,,,,,1.04,,
2001-05-19,,,,,402000.0,,,,,,,
2001-05-21,,,,,,,,,,1.04,,
2001-05-22,,,,,,,,,,1.08,,
2001-05-23,,,,,,,,,,1.12,,
2001-05-24,,,,,,,,,,1.2,,
2001-05-25,,,,,,,,,,1.21,,
2001-05-26,,,,,405000.0,,,,,,,
2001-05-28,,,,,,,,,,,,
2001-05-29,,,,,,,,,,1.21,,
2001-05-30,,,,,,,,,,1.2,,
2001-05-31,,,,,,,,,,1.21,,
2001-06-01,,177.7,4.5,132300.0,,89.8784,274474.0,1636.0,92.6,1.17,5180.1,135.5
2001-06-02,,,,,406000.0,,,,,,,
2001-06-04,,,,,,,,,,1.16,,
2001-06-05,,,,,,,,,,1.17,,
2001-06-06,,,,,,,,,,1.15,,
2001-06-07,,,,,,,,,,1.19,,
2001-06-08,,,,,,,,,,1.21,,
2001-06-09,,,,,411000.0,,,,,,,
2001-06-11,,,,,,,,,,1.21,,
2001-06-12,,,,,,,,,,1.18,,
2001-06-13,,,,,,,,,,1.2,,
2001-06-14,,,,,,,,,,1.22,,
2001-06-15,,,,,,,,,,1.26,,
2001-06-16,,,,,394000.0,,,,,,,
2001-06-18,,,,,,,,,,1.29,,
2001-06-19,,,,,,,,,,1.27,,
2001-06-20,,,,,,,,,,1.26,,
2001-06-21,,,,,,,,,,1.23,,
2001-06-22,,,,,,,,,,1.21,,
2001-06-23,,,,,381000.0,,,,,,,
2001-06-25,,,,,,,,,,1.2,,
2001-06-26,,,,,,,,,,1.21,,
2001-06-27,,,,,,,,,,1.2,,
2001-06-28,,,,,,,,,,1.13,,
2001-06-29,,,,,,,,,,1.17,,
2001-06-30,,,,,394000.0,,,,,,,
2001-07-01,14214.516,177.4,4.6,132172.0,,89.3028,273098.0,1670.0,92.4,,5210.0,133.4
2001-07-02,,,,,,,,,,1.16,,
2001-07-03,,,,,,,,,,1.17,,
2001-07-04,,,,,,,,,,,,
2001-07-05,,,,,,,,,,1.2,,
2001-07-06,,,,,,,,,,1.25,,
2001-07-07,,,,,401000.0,,,,,,,
2001-07-09,,,,,,,,,,1.22,,
2001-07-10,,,,,,,,,,1.24,,
2001-07-11,,,,,,,,,,1.24,,
2001-07-12,,,,,,,,,,1.2,,
2001-07-13,,,,,,,,,,1.15,,
2001-07-14,,,,,405000.0,,,,,,,
2001-07-16,,,,,,,,,,1.14,,
2001-07-17,,,,,,,,,,1.13,,
2001-07-18,,,,,,,,,,1.16,,
2001-07-19,,,,,,,,,,1.15,,
2001-07-20,,,,,,,,,,1.17,,
2001-07-21,,,,,398000.0,,,,,,,
2001-07-23,,,,,,,,,,1.15,,
2001-07-24,,,,,,,,,,1.16,,
2001-07-25,,,,,,,,,,1.22,,
2001-07-26,,,,,,,,,,1.25,,
2001-07-27,,,,,,,,,,1.26,,
2001-07-28,,,,,388000.0,,,,,,,
2001-07-30,,,,,,,,,,1.25,,
2001-07-31,,,,,,,,,,1.28,,
2001-08-01,,177.4,4.9,132021.0,,89.2003,275659.0,1567.0,91.5,1.28,5243.8,133.4
2001-08-02,,,,,,,,,,1.28,,
2001-08-03,,,,,,,,,,1.29,,
2001-08-04,,,,,401000.0,,,,,,,
2001-08-06,,,,,,,,,,1.31,,
2001-08-07,,,,,,,,,,1.3,,
2001-08-08,,,,,,,,,,1.22,,
2001-08-09,,,,,,,,,,1.27,,
2001-08-10,,,,,,,,,,1.26,,
2001-08-11,,,,,394000.0,,,,,,,
2001-08-13,,,,,,,,,,1.27,,
2001-08-14,,,,,,,,,,1.23,,
2001-08-15,,,,,,,,,,1.2,,
2001-08-16,,,,,,,,,,1.2,,
2001-08-17,,,,,,,,,,1.17,,
2001-08-18,,,,,402000.0,,,,,,,
2001-08-20,,,,,,,,,,1.17,,
2001-08-21,,,,,,,,,,1.18,,
2001-08-22,,,,,,,,,,1.15,,
2001-08-23,,,,,,,,,,1.17,,
2001-08-24,,,,,,,,,,1.17,,
2001-08-25,,,,,395000.0,,,,,,,
2001-08-27,,,,,,,,,,1.16,,
2001-08-28,,,,,,,,,,1.14,,
2001-08-29,,,,,,,,,,1.11,,
2001-08-30,,,,,,,,,,1.18,,
2001-08-31,,,,,,,,,,1.21,,
2001-09-01,,178.1,5.0,131763.0,402000.0,88.7485,268652.0,1562.0,81.8,,5355.1,133.3
2001-09-03,,,,,,,,,,,,
2001-09-04,,,,,,,,,,1.16,,
2001-09-05,,,,,,,,,,1.18,,
2001-09-06,,,,,,,,,,1.21,,
2001-09-07,,,,,,,,,,1.27,,
2001-09-08,,,,,408000.0,,,,,,,
2001-09-10,,,,,,,,,,1.31,,
2001-09-11,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,
2001-09-13,,,,,,,,,,1.65,,
2001-09-14,,,,,,,,,,1.7,,
2001-09-15,,,,,395000.0,,,,,,,
2001-09-17,,,,,,,,,,1.67,,
2001-09-18,,,,,,,,,,1.76,,
2001-09-19,,,,,,,,,,1.88,,
2001-09-20,,,,,,,,,,1.84,,
2001-09-21,,,,,,,,,,1.79,,
2001-09-22,,,,,453000.0,,,,,,,
2001-09-24,,,,,,,,,,1.79,,
2001-09-25,,,,,,,,,,1.84,,
2001-09-26,,,,,,,,,,1.83,,
2001-09-27,,,,,,,,,,1.8,,
2001-09-28,,,,,,,,,,1.74,,
2001-09-29,,,,,517000.0,,,,,,,
2001-10-01,14253.574,177.6,5.3,131452.0,,88.5052,288632.0,1540.0,82.7,1.73,5343.8,130.3
2001-10-02,,,,,,,,,,1.76,,
2001-10-03,,,,,,,,,,1.73,,
2001-10-04,,,,,,,,,,1.78,,
2001-10-05,,,,,,,,,,1.81,,
2001-10-06,,,,,476000.0,,,,,,,
2001-10-08,,,,,,,,,,,,
2001-10-09,,,,,,,,,,1.88,,
2001-10-10,,,,,,,,,,1.83,,
2001-10-11,,,,,,,,,,1.81,,
2001-10-12,,,,,,,,,,1.87,,
2001-10-13,,,,,482000.0,,,,,,,
2001-10-15,,,,,,,,,,1.84,,
2001-10-16,,,,,,,,,,1.82,,
2001-10-17,,,,,,,,,,1.79,,
2001-10-18,,,,,,,,,,1.81,,
2001-10-19,,,,,,,,,,1.86,,
2001-10-20,,,,,482000.0,,,,,,,
2001-10-22,,,,,,,,,,1.84,,
2001-10-23,,,,,,,,,,1.85,,
2001-10-24,,,,,,,,,,1.89,,
2001-10-25,,,,,,,,,,1.93,,
2001-10-26,,,,,,,,,,1.9,,
2001-10-27,,,,,483000.0,,,,,,,
2001-10-29,,,,,,,,,,1.95,,
2001-10-30,,,,,,,,,,1.96,,
2001-10-31,,,,,,,,,,1.86,,
2001-11-01,,177.5,5.5,131144.0,,87.97,280033.0,1602.0,83.9,1.75,5387.5,129.8
2001-11-02,,,,,,,,,,1.89,,
2001-11-03,,,,,440000.0,,,,,,,
2001-11-05,,,,,,,,,,1.85,,
2001-11-06,,,,,,,,,,1.93,,
2001-11-07,,,,,,,,,,1.9,,
2001-11-08,,,,,,,,,,1.9,,
2001-11-09,,,,,,,,,,1.89,,
2001-11-10,,,,,428000.0,,,,,,,
2001-11-12,,,,,,,,,,,,
2001-11-13,,,,,,,,,,1.87,,
2001-11-14,,,,,,,,,,1.84,,
2001-11-15,,,,,,,,,,1.81,,
2001-11-16,,,,,,,,,,1.82,,
2001-11-17,,,,,431000.0,,,,,,,
2001-11-19,,,,,,,,,,1.88,,
2001-11-20,,,,,,,,,,1.92,,
2001-11-21,,,,,,,,,,1.87,,
2001-11-22,,,,,,,,,,,,
2001-11-23,,,,,,,,,,1.84,,
2001-11-24,,,,,491000.0,,,,,,,
