date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2000-03-01,0.0,0.00588235294117645,-0.024390243902438935,0.003691275167785335,-0.02857142857142858,0.0035557191537280985,0.012544883810212015,-0.07656879677605066,-0.037735849056603765,3.2727272727272725,0.0065799312098100415,0.007704160246533087
2000-04-01,0.01821287813135264,-0.0005847953216373547,-0.050000000000000044,0.0021275949059298416,0.06985294117647056,0.005952225926311616,-0.018407621766492355,0.013715710723191998,0.019607843137255054,-0.04255319148936165,0.011906530551605732,-0.000764525993883991
2000-05-01,0.0,0.0017554125219425565,0.05263157894736836,0.0016757150222923567,-0.037800687285223344,0.0027076912455272772,0.007289816599575172,-0.03136531365313655,0.013736263736263687,-0.11111111111111105,-0.0025378581316330973,0.006885998469778221
2000-06-01,0.0,0.005841121495327117,0.0,-0.00031792892017712404,0.05714285714285716,0.0003905329645323974,0.006609221329964887,-0.010158730158730145,-0.038843721770551065,-0.1250000000000001,0.0037639043673909356,0.016717325227963764
2000-07-01,0.0010193258635609048,0.0029036004645761615,0.0,0.001249403693691642,0.006756756756756799,-0.0019508271119800247,-0.007719887955182081,-0.061577934573444515,0.017857142857142794,-0.2571428571428571,0.0037078934137757535,-0.0007473841554560545
2000-08-01,0.0,0.0,0.02499999999999991,4.537616843625081e-05,0.046979865771812124,-0.00272291950416359,0.004524188600700807,0.05331510594668498,-0.009233610341643606,0.7307692307692308,0.005885667772838277,-0.005983545250560884
2000-09-01,0.0,0.005211349160393786,-0.04878048780487798,0.0007789222136516116,-0.0641025641025641,0.004614698099772996,0.01363133934091465,-0.022063595068137598,-0.004659832246039164,-0.6000000000000001,0.007407407407407307,0.013544018058690543
2000-10-01,0.005970387927816567,0.001728110599078514,0.0,0.00011334698534803955,0.03082191780821919,-0.00388581532213661,-0.0006801639786635505,0.02786994027869949,-0.009363295880149836,-0.05555555555555547,0.0033160322952712207,0.0051967334818114885
2000-11-01,0.0,0.0017251293847038163,0.0,0.0015413442940037658,0.18272425249169433,0.00027964356782006483,-0.005507899341197553,0.0012911555842478606,0.017013232514177634,-0.23529411764705888,0.0023402377188839196,-0.002954209748892267
2000-12-01,0.0,0.0022962112514350874,0.0,0.0012070370258607799,-0.008426966292134797,-0.003263035410896342,-0.001904407662265184,-0.012250161186331376,-0.08550185873605942,-1.0769230769230769,0.009195731869662493,0.008888888888888724
2001-01-01,-0.0032779880764016722,0.00572737686139746,0.0769230769230771,-9.795352481989372e-05,0.025495750708215192,-0.004759506830623206,0.016930140345385203,0.044386422976501416,-0.03760162601626016,55.99999999999999,0.010288984495494757,0.027900146842878115
2001-02-01,0.0,0.002277904328018332,0.0,0.0006405280965766647,0.06629834254143652,-0.006513459989989423,-0.0009308086675143823,0.015625,-0.043294614572333745,-0.10526315789473673,0.007773738023019838,-0.018571428571428572
2001-03-01,0.0,0.0005681818181817455,0.023809523809523725,-0.0002786396361117438,0.005181347150259086,-0.0020503069984249,-0.01029611887303894,-0.021538461538461506,0.009933774834437248,0.47058823529411753,0.011520829180785341,-0.01091703056768556
2001-04-01,0.00624502930243831,0.0017035775127769437,0.023255813953488413,-0.002207139682563586,0.046391752577319645,-0.003589921440973143,0.017011340893929194,0.037106918238993813,-0.033879781420764976,0.40000000000000013,0.012670450066997851,0.003679175864606421
2001-05-01,0.0,0.005102040816326481,-0.022727272727272818,-0.0003774781440154529,-0.0024630541871921707,-0.0047759037153137784,0.004952443424073527,-0.0266828380836871,0.040723981900452344,0.15238095238095228,-0.00036971454145673377,0.0029325513196480912
2001-06-01,0.0,0.002256063169768563,0.04651162790697683,-0.0008156606851549286,-0.02716049382716046,-0.005280254107386972,-0.004695959299268582,0.019314641744548222,0.006521739130434634,-0.03305785123966942,0.008350852604531722,-0.009502923976608235
2001-07-01,-0.004006391953190747,-0.0016882386043892694,0.022222222222222143,-0.000967498110355236,-0.015228426395939132,-0.006404208352618568,-0.005013225296385038,0.020782396088019572,-0.002159827213822796,0.09401709401709413,0.0057720893419044295,-0.015498154981549828
2001-08-01,0.0,0.0,0.0652173913043479,-0.001142450745997614,0.018041237113401998,-0.0011477803607502501,0.009377586068004984,-0.06167664670658679,-0.009740259740259827,-0.0546875,0.0064875239923225525,0.0
2001-09-01,0.0,0.003945885005636862,0.020408163265306145,-0.001954234553593781,0.308860759493671,-0.005065005386753141,-0.025419086625141918,-0.0031908104658583403,-0.10601092896174868,0.43801652892561993,0.021225065791983022,-0.0007496251874062887
2001-10-01,0.0027477544785907693,-0.0028074115665356336,0.06000000000000005,-0.002360298414577744,-0.06576402321083175,-0.0027414547851513094,0.07437130562958782,-0.014084507042253502,0.011002444987775029,0.06896551724137945,-0.0021101379992903846,-0.022505626406601698
2001-11-01,0.0,-0.0005630630630630851,0.037735849056603765,-0.00234306058485223,0.016563146997929712,-0.006047102317151998,-0.029792261426314526,0.04025974025974022,0.0145102781136639,0.043010752688172005,0.008177701261274706,-0.0038372985418265726
2001-12-01,0.0,-0.0005633802816901179,0.036363636363636376,-0.0012276581467699499,-0.14256619144602856,-0.00042741843810389923,-0.013323429738637982,-0.02122347066167296,0.058402860548271596,0.030927835051546504,0.009837587006960469,-0.013097072419106404
2002-01-01,0.008363586564324121,0.0016910935738443378,0.0,-0.0009466877381034688,-0.016627078384798155,0.006655112336294788,0.003014817120397195,0.08290816326530615,0.04729729729729737,-0.04500000000000004,0.003749655362558446,0.0031225604996096834
2002-02-01,0.0,0.0016882386043894915,0.0,-0.0009323011791317892,-0.03864734299516903,0.00011523132122870372,0.00625687841665612,0.07714958775029457,-0.02473118279569886,-0.04712041884816742,0.005365415957076625,-0.0007782101167315147
2002-03-01,0.0,0.002808988764045006,0.0,-0.00011473416094909261,0.20351758793969843,0.007238404207491778,-0.0028328713481957646,-0.10224166211044283,0.055126791620727644,-0.06593406593406603,0.0021492841790826667,0.010903426791277315
2002-04-01,0.006127065840058066,0.004481792717086819,0.03508771929824572,-0.0008108811064702071,-0.13569937369519836,0.0048828847823112476,0.011032835992649481,-0.030450669914738104,-0.028213166144200663,0.10000000000000009,1.8175209014925642e-05,0.007704160246533087
2002-05-01,0.0,0.001115448968209698,-0.016949152542372947,0.00012249647822626386,-0.02657004830917875,0.004017677782241824,-0.007757507638352923,0.1080402010050252,0.041935483870967794,-0.005347593582887722,0.004761818214863434,0.0
2002-06-01,0.0,0.0005571030640667551,0.0,0.0003215138710270793,-0.04218362282878407,0.008248855097594765,0.005233612698321677,-0.026643990929705264,-0.04643962848297212,0.053763440860215006,0.004522185843749416,0.000764525993883769
2002-07-01,0.004065114300350947,0.00222717149220486,0.0,-0.0006887368566049767,0.010362694300518172,-0.00032191881251653065,0.013319021774015338,-0.03610949330227142,-0.046536796536796654,0.16326530612244894,0.007689121783444053,0.0022918258212374365
2002-08-01,0.0,0.002777777777777768,-0.01724137931034475,-2.2973718066476856e-05,0.01025641025641022,-0.0011105364210730606,0.006063464022156406,-0.013293051359516639,-0.005675368898978461,-0.12280701754385959,0.007558970693352318,0.0022865853658537993
2002-09-01,0.0,0.0016620498614958734,0.0,-0.0006049884745866763,0.038071065989847774,0.0008490089007928692,-0.01685998516880971,0.10471524800979792,-0.017123287671232834,-0.04500000000000004,0.004256602167320045,0.006083650190114254
2002-10-01,0.0012360505255195608,0.0022123893805308104,0.0,0.0008812125484667366,0.0,-0.002082664575177251,0.006674636381749366,-0.0864745011086474,-0.06387921022067367,0.17801047120418856,0.007911979231054467,0.00680272108843516
2002-11-01,0.0,0.0016556291390728006,0.03508771929824572,-7.65597127483364e-06,-0.07823960880195602,0.005602209932537017,0.0016540609316462174,0.06371359223300965,0.04466501240694809,-0.04888888888888887,0.008936237318427853,-0.0007507507507507061
2002-12-01,0.0,0.0016528925619836432,0.016949152542372836,-0.0011560605132602264,0.08488063660477452,-0.005561106769072954,0.01142522441144922,0.01996577296063884,0.029691211401425166,0.03738317757009346,0.0036991368680638903,-0.0015026296018030294
2003-01-01,0.005266419858050542,0.004400440044004306,-0.033333333333333326,0.0008278082244279616,-0.004889975550122272,0.008521508823282398,0.00701562205647388,0.03635346756152136,-0.049596309111880066,0.02702702702702675,0.00565802678478744,0.018058690744920947
2003-02-01,0.0,0.005476451259583737,0.017241379310344973,-0.001010928752498641,0.03439803439803435,0.0011881261912773944,-0.01372216852527397,-0.1208850512682137,-0.03033980582524276,-0.04385964912280682,0.006211180124223503,0.016999260901699786
2003-03-01,0.0,0.0016339869281045694,0.0,-0.0015792580553660729,0.03562945368171011,-0.0026285107477734826,0.012227077303509803,0.05954573357888271,-0.028785982478097716,0.06422018348623837,0.0034540542389109863,0.026162790697674465
2003-04-01,0.00885621672871495,-0.0038064165307233333,0.016949152542372836,-0.0004760625023995102,0.0183486238532109,-0.0059569021913320475,0.0030397984571981507,-0.0480880648899189,0.10824742268041243,0.02586206896551735,0.006321995773975964,-0.03116147308781858
2003-05-01,0.0,-0.0016375545851528006,0.016666666666666607,0.0001843700306514151,-0.029279279279279313,-0.0002727422298830495,0.0019581184073509394,0.06573341448569692,0.07093023255813957,-0.1428571428571428,0.010126153585640507,-0.0007309941520469154
2003-06-01,0.0,0.0010934937124111865,0.032786885245901676,-8.448735377930561e-05,-0.004640371229698403,0.001277930569822061,0.013990794802827056,0.0662478583666477,-0.026058631921824005,0.08823529411764719,0.006185774395252475,0.009509875640087762
2003-07-01,0.01663199956971062,0.003276897870016393,-0.015873015873015817,-1.53626349991276e-05,-0.07226107226107226,0.0051382915235840265,0.008635513891395385,0.016068559185859588,0.013377926421404673,0.21171171171171155,0.007813801606077808,-0.0021739130434783593
2003-08-01,0.0,0.004354926510615087,-0.016129032258064613,-0.00023812450070670454,0.022613065326633208,-0.0021817742829391973,0.011427819058968947,-0.03373748023194523,-0.017601760176017667,-0.07063197026022305,0.009588203203782397,0.002178649237472907
2003-09-01,0.0,0.003252032520325132,0.0,0.0007606432429525523,-0.0491400491400491,0.006447447582867083,-0.002239712675905947,0.05782869612656838,-0.017917133258678497,-0.016000000000000014,-0.004486581192382766,0.0036231884057971175
2003-10-01,0.01160721398176312,-0.0010804970286331095,-0.016393442622950727,0.001435678530847806,-0.02067183462532296,0.001231614573486528,-0.0023952816965017165,0.014440433212996373,0.021664766248574496,0.008130081300812941,-0.0015954734608615295,0.005776173285198638
2003-11-01,0.0,0.0005408328826392861,-0.033333333333333326,0.00031432317021740097,-0.05804749340369397,0.006704970388109022,0.004117972535671699,0.05897305541433662,0.0457589285714286,-0.08064516129032262,0.0009060955518944702,-0.002871500358937573
2003-12-01,0.0,0.002702702702702675,-0.01724137931034475,0.0008353770692826057,-0.022408963585434205,0.00029598982575618216,0.004238009838595014,-0.012481997119539123,-0.011739594450373647,0.06578947368421062,-0.0002798123611225112,0.004319654427645814
2004-01-01,0.005666514539569345,0.004312668463611891,0.0,0.001278821340235492,0.0773638968481376,0.001521782957331519,0.00429328704165588,-0.07097715119105497,0.12095032397408212,-0.04526748971193428,0.0013665250749119728,0.013620071684587787
2004-02-01,0.0,0.0021470746108425143,-0.01754385964912286,0.000497109119275585,-0.07446808510638303,0.006032428360854825,0.00636438592947508,-0.03401360544217691,-0.09055876685934483,0.004310344827586299,0.006527350750562988,0.004950495049504955
2004-03-01,0.0,0.002142474558114671,0.03571428571428581,0.002438446426797025,-0.02298850574712641,-0.004000731513156497,0.018281427372785153,0.08234019501625145,0.01483050847457612,-0.030042918454935785,0.005896958410924746,0.0070372976776917895
2004-04-01,0.007749523237421174,0.0016034206306787535,-0.034482758620689724,0.002074119261857632,-0.002941176470588225,0.003714380452357391,-0.0068277803089789035,0.0025025025025025016,-0.01670146137787054,-0.017699115044247593,0.006658113967423995,0.011879804332634691
2004-05-01,0.0,0.004268943436499306,0.0,0.0021687517121724564,-0.005899705014749235,0.007223716776067812,0.012135685422211218,-0.010983524712930626,-0.0424628450106157,-0.04504504504504503,0.01238929487489715,0.013812154696132506
2004-06-01,0.0,0.0037194473963868546,0.0,0.0007365391770504104,0.03264094955489605,-0.007802242062877385,-0.006303682559275825,-0.07723372034326093,0.05986696230598665,-0.09433962264150952,0.00035055850343379547,0.0027247956403269047
2004-07-01,0.009485938887930923,0.001058761249338236,-0.017857142857142794,0.0004552559297084091,-0.02011494252873558,0.00747165423006102,0.008261976469218224,0.09518599562363228,0.011506276150627714,-0.05208333333333326,0.002102613931410202,0.0013586956521740579
2004-08-01,0.0,0.0005288207297726721,-0.018181818181818077,0.0006446524185841351,0.032258064516129004,0.0006711918678907747,-0.0015689118040560501,0.01098901098901095,-0.008273009307135482,-0.05494505494505497,0.004244090858514404,0.00407055630936215
2004-09-01,0.0,0.003171247357294016,0.0,0.001136889016894127,-0.0028409090909090606,0.0012709913839601406,0.020096917658551705,-0.058794466403162104,-0.017726798748696537,-0.12209302325581395,0.005444933362879434,-0.002027027027027062
2004-10-01,0.010202081286209586,0.005268703898840821,0.01851851851851838,0.0025740220608831965,-0.054131054131054124,0.008531500308810669,0.0032446463335495945,0.08766404199475075,-0.026539278131634814,-0.013245033112582738,0.004344951355435889,0.015572105619499066
2004-11-01,0.0,0.004716981132075304,-0.018181818181818077,0.0005587899931283058,0.009036144578313143,0.0024834340774118058,0.006418066039513226,-0.13996138996138996,0.011995637949836269,-0.10067114093959728,0.004153735226809507,0.009333333333333416
2004-12-01,0.0,0.0,0.0,0.0009584688648558437,-0.04477611940298509,0.007967816436364572,0.01295394983152387,0.14590347923681257,0.0463362068965516,-0.1343283582089554,0.002840953436460847,-0.0079260237780715
2005-01-01,0.011093633541958248,-0.0005216484089722861,-0.0185185185185186,0.0011385056171304697,0.034375000000000044,0.003596531168715611,-0.01047210723437808,0.049951028403526054,-0.016477857878475777,-0.26724137931034475,0.0009806210600047383,0.0046604527296938425
2005-02-01,0.0,0.0041753653444676075,0.018867924528301883,0.001905393090879004,-0.051359516616314216,0.007259066271311676,0.012562563808859784,0.029384328358208922,-0.01465968586387445,-0.09411764705882353,0.001259563351371451,0.004638833664678543
2005-03-01,0.0,0.0036382536382535413,-0.03703703703703709,0.0009020250462288271,0.08917197452229297,-0.001351265996452522,0.002677462589300017,-0.15541458994109647,-0.015940488841657774,-0.09090909090909094,0.0014598766870117519,0.01385224274406327
2005-04-01,0.004926244548107306,0.0031071983428274663,0.0,0.002748696997461497,-0.023391812865497075,0.0021525087717841895,0.009028784808341461,0.1056866952789699,-0.05291576673866083,-0.2142857142857142,0.0020935750507886652,0.008458035133376729
2005-05-01,0.0,-0.0005162622612286949,-0.019230769230769384,0.001265727980826803,0.017964071856287456,0.0009001253967795275,-0.005745554866858682,-0.017467248908296984,-0.009122006841505104,-0.2727272727272727,0.0026617970225013554,-0.004516129032257954
2005-06-01,0.0,0.0005165289256197081,-0.019607843137254832,0.001937332166445982,-0.08529411764705885,0.004497613194928141,0.030516482139637535,0.021234567901234458,0.10471806674338313,-0.29999999999999993,0.0050470751659206226,0.0
2005-07-01,0.007838140345072908,0.006195147134744561,0.0,0.002627885448084344,0.016077170418006492,-0.0031664425013351316,0.006850147826783282,-0.0067698259187620735,0.005208333333333259,-0.07142857142857151,0.004883517361057743,0.012961762799740706
2005-08-01,0.0,0.0061570035915854415,-0.019999999999999907,0.0015040953090097453,0.006329113924050667,0.0032590876619220666,-0.011557186573164624,0.019961051606621316,-0.0766839378238342,-0.3076923076923077,0.005012607931535129,0.008317338451695244
2005-09-01,0.0,0.013768485466598701,0.020408163265306145,0.0003717416841384491,0.12893081761006298,-0.019373698979145648,0.002964794922602376,0.02673031026252981,-0.1369248035914702,-0.11111111111111105,0.005139668202484682,0.02918781725888331
2005-10-01,0.0055551653965173475,0.0015090543259557165,0.0,0.0006614543076282065,-0.10306406685236769,0.012137396970635095,0.00045454545454548523,-0.03998140399814043,-0.035110533159948054,0.0625,0.005113387089453969,0.024660912453760897
2005-11-01,0.0,-0.0050226017076845375,0.0,0.002644068300146296,-0.03416149068322982,0.011240218459586115,0.00880764239665277,0.03970944309927371,0.09973045822102411,-0.588235294117647,0.0025286352895137476,-0.015042117930204602
2005-12-01,0.0,0.0,-0.019999999999999907,0.0012000266672593796,-0.02893890675241162,0.005164986354512013,0.0005180752327658134,-0.07126222636236612,0.12132352941176472,-1.2857142857142856,0.004068641434083586,-0.004276114844227186
2006-01-01,0.013453837684874737,0.006057546693589266,-0.04081632653061229,0.0019828498287202123,-0.06622516556291391,0.0015778436884212876,0.02874122890892772,0.1399197592778334,-0.003278688524590123,-0.5,0.006324949908789179,0.007975460122699563
2006-02-01,0.0,0.0005017561465128217,0.02127659574468077,0.002259519888943906,0.03900709219858145,0.00042158902402134046,-0.007558684908941182,-0.06775186977562697,-0.049342105263157854,13.000000000000002,0.003655220576217255,-0.015216068167985375
2006-03-01,0.0,0.0015045135406217547,-0.02083333333333326,0.002247058563503268,0.006825938566553003,0.0022546525748337043,0.0038499111004810516,-0.07078810759792353,0.025374855824682907,-1.2857142857142856,0.0021614579477993168,0.0024721878862792313
2006-04-01,0.0025875276349554,0.005007511266900355,0.0,0.0012643526073596867,0.08813559322033893,0.0030366798425394137,0.004923110487230042,-0.07516505840528187,-0.01687289088863897,4.0,0.0055544886472751465,0.012946979038224615
2006-05-01,0.0,0.002989536621823774,-0.021276595744680993,0.00028632259011818206,0.028037383177569986,0.00025414684625046924,-0.0033793048287209526,0.0664470071389347,-0.09496567505720832,-0.6000000000000001,0.0009989863227020113,0.00912964090079127
2006-06-01,0.0,0.0024838549428713996,0.0,0.0006458763000094514,-0.0636363636363636,0.003166411740827879,0.005463055585014143,-0.07209062821833156,0.07332490518331247,-1.125,0.005591675594757595,0.001809408926417344
2006-07-01,0.001499559256315619,0.005450941526263575,0.021739130434782705,0.0014082750830661794,0.006472491909385036,-0.0005126150735067503,0.003195598568964675,-0.03607103218645946,-0.002355712603062443,-3.0,0.006100586707142641,0.004214328717640159
2006-08-01,0.0,0.004435682602267121,0.0,0.001193885548125273,0.009646302250803762,0.0043887413186818325,0.0038901328726173023,-0.050086355785837644,-0.031877213695395534,-3.5,0.004569455727051253,0.00659472422062346
2006-09-01,0.0,-0.004906771344455385,-0.042553191489361764,0.000980306089602978,-0.015923566878980888,-0.0016615804011917978,-0.005788527675955724,0.042424242424242475,0.04146341463414638,0.40000000000000013,0.003942181340341522,-0.014889815366289416
2006-10-01,0.008594498006118778,-0.004437869822485285,-0.022222222222222143,0.00012424539195765583,0.06148867313915862,-0.0011468178573332821,-0.0005836465095091503,-0.13313953488372088,0.09601873536299754,0.4285714285714286,0.007091076462804269,-0.0193470374848852
2006-11-01,0.0,0.0004952947003467045,0.022727272727272707,0.0015857588623457985,0.06402439024390238,-0.0004203442589240103,0.003079465010611404,0.052984574111334615,-0.01602564102564108,0.5999999999999999,0.005070197237813767,0.01479654747225645
2006-12-01,0.0,0.00544554455445545,-0.022222222222222143,0.0013789581205312373,-0.022922636103151817,0.010193348910427114,0.012072726033466319,0.05031847133757972,-0.004343105320303908,-0.3125,0.006096174614903749,0.0060753341433779084
2007-01-01,0.0030083566670564554,0.001659281142294633,0.04545454545454519,0.0016247841514327455,-0.09677419354838712,-0.003383130268983403,-0.0016135051786501098,-0.14554275318374776,0.05670665212649939,0.0,0.005395404019717276,-0.009661835748792202
2007-02-01,0.0,0.003878350545869269,-0.021739130434782483,0.0006401303538174918,0.045454545454545414,0.009422584955516511,0.002116405090614837,0.0503903477643719,-0.057791537667698734,-0.18181818181818188,0.0022477276877905794,0.017073170731707332
2007-03-01,0.0,0.005200121434097538,-0.022222222222222143,0.0016283803431229593,-0.04658385093167705,0.0017801981239451425,0.008049474820850167,0.010135135135135087,-0.03176341730558585,-1.777777777777778,0.004751692527648066,0.014988009592326046
2007-04-01,0.006117619579946387,0.003000662483924943,0.022727272727272707,0.0004572374150844105,-0.019543973941368087,0.00672281726358448,-0.002373301058664734,-0.0033444816053511683,-0.014705882352941346,-0.5714285714285715,0.010114115119555844,0.012404016538688722
2007-05-01,0.0,0.004132994016629032,-0.022222222222222143,0.0010518908645091862,0.029900332225913706,0.0009563785133628322,0.012614275913231277,-0.05033557046979864,0.013777267508610747,-1.6666666666666667,0.0019197038960321322,0.011085180863477317
2007-06-01,0.0,0.0023167517109623503,0.04545454545454519,0.0005652501594295423,0.022580645161290214,0.000577014192386649,-0.007852155831279184,0.023321554770318054,-0.033975084937712396,-9.0,0.0045764066936839765,0.0028851702250431988
2007-07-01,0.005760257959612325,0.0017805958481715844,0.021739130434782705,-0.0001883102773955203,-0.03785488958990535,-0.0011995366900057203,0.004263895134829054,-0.06491712707182318,0.05978898007034017,0.375,0.00423996267735105,0.007479861910241636
2007-08-01,0.0,0.00030828070885302594,-0.021276595744680993,-0.0002245660803801286,0.07868852459016384,0.0019258915363067342,0.005268540785581921,-0.017725258493353047,-0.07743362831858402,0.7727272727272727,0.01039802150655178,-0.015419760137064475
2007-09-01,0.0,0.0042375533907650365,0.021739130434782705,0.0006231297051726425,-0.03647416413373861,0.0022225930907198155,0.004130049824569104,-0.1105263157894737,0.0,0.5897435897435896,0.002461188943581938,0.006380510440835208
2007-10-01,0.0062823673181262585,0.0030832378312801723,0.0,0.0005503298358424669,0.034700315457413256,-0.002820077304793611,0.00587110943156488,0.06846999154691469,-0.029976019184652314,-0.12903225806451601,0.0020369620936193655,0.006916426512968199
2007-11-01,0.0,0.007858884267890387,0.0,0.0008322779084495302,0.07317073170731714,0.005334891922024632,0.00940319392794331,-0.053006329113924,-0.05933250927070466,0.7222222222222221,0.003432910165452885,0.024613623354321712
2007-12-01,0.0,0.002898014551732553,0.06382978723404253,0.0007592739894424216,0.022727272727272707,0.00034882153039839103,-0.011346473342395358,-0.1336675020885547,-0.007884362680683266,0.06451612903225801,0.004065149726306672,-0.0022346368715083775
2008-01-01,-0.004267643208994754,0.003447705076970342,0.0,-2.8902778279604746e-05,0.016666666666666607,-0.0013234968055378937,0.0021796714943163042,0.045323047251687454,0.03841059602649022,0.5151515151515151,0.0044896377557157585,0.013437849944009095
2008-02-01,0.0,0.0024178268779397882,-0.019999999999999907,-0.00044800601195160716,-0.032786885245901676,-0.003921959845390677,-0.008824938481304834,0.017527675276752808,-0.09693877551020413,0.2533333333333332,0.011506484868639921,0.009392265193369997
2008-03-01,0.0,0.003578027806118822,0.04081632653061207,-0.0005060399482393896,0.09322033898305082,-0.0030458407875589844,0.0028506615841770166,-0.08884859474161377,-0.01836158192090387,-0.02659574468085102,0.008679642293529799,0.02846195949644237
2008-04-01,0.0059542826181293584,0.002314381020201539,-0.019607843137254832,-0.0015839836827982179,-0.043927648578811374,-0.006452051340639975,-0.0009529964618637532,0.007960199004975133,-0.09928057553956837,-0.1912568306010929,0.005541069100391205,0.015965939329430467
2008-05-01,0.0,0.0059174916566171465,0.08000000000000007,-0.001369168356997963,-0.021621621621621623,-0.006057782381776122,0.009426669882899974,-0.03948667324777888,-0.04472843450479236,-0.05405405405405406,0.001646677471636826,0.029858564693556744
2008-06-01,0.0,0.0104782350098509,0.03703703703703698,-0.0010953855974928928,0.08287292817679548,-0.002332762193893445,0.0018221069639243748,0.07502569373072965,-0.05685618729096986,-0.02857142857142847,0.002420649303577882,0.01983723296032558
2008-07-01,-0.005252580505168858,0.007141444751521009,0.03571428571428581,-0.0014742193173565843,0.1071428571428572,-0.003573802776070001,-0.0036104801504909245,-0.11759082217973227,0.08510638297872353,0.0808823529411764,0.0061080334198531094,0.02493765586034913
2008-08-01,0.0,-0.0014884757278006422,0.051724137931034475,-0.002080045382808371,0.018433179723502224,-0.015699867570929893,-0.008114931146863125,-0.08559046587215602,0.02941176470588225,0.0,0.0018739090255672775,-0.031630170316301665
2008-09-01,0.0,0.0008550916822900323,0.0,-0.0032869084840136953,0.092760180995475,-0.044048023108496315,-0.015413687464174153,-0.028436018957345932,0.1158730158730159,0.2585034013605443,0.00853211714366231,-0.010552763819095423
2008-10-01,-0.02189026595298116,-0.008598436564828615,0.06557377049180335,-0.0034293653114946254,-0.006211180124223614,0.009941411352017093,-0.03580591156881374,-0.05243902439024395,-0.1806543385490753,0.32432432432432434,0.01302017173924086,-0.053326561706450004
2008-11-01,0.0,-0.017705477084725474,0.04615384615384621,-0.005502931228034136,0.1020833333333333,-0.013200748718089517,-0.039403473191250815,-0.16087516087516085,-0.03993055555555558,-0.21224489795918378,0.006532997278962727,-0.05150214592274671
2008-12-01,0.0,-0.008233522399403226,0.07352941176470584,-0.005120221925469015,0.007561436672967936,-0.02819896973943936,-0.023251267676798082,-0.14110429447852757,0.08679927667269438,-0.227979274611399,0.022137784975707175,-0.03337104072398189
2009-01-01,-0.011348742974823023,0.0025307713412614508,0.06849315068493156,-0.0056953436116488065,0.18011257035647277,-0.024942836351786957,0.015457235494985566,-0.125,0.01830282861896837,0.2953020134228188,0.010274598705619864,0.0017554125219425565
2009-02-01,0.0,0.003642660652187324,0.06410256410256432,-0.00567575832158651,0.0365659777424483,-0.006085582025516345,-0.004278519165400674,0.18775510204081636,-0.08006535947712423,0.04663212435233155,0.0036554469779224164,-0.011098130841121323
2009-03-01,0.0,-0.000987282856538485,0.04819277108433728,-0.006180710781739873,0.019938650306748462,-0.015655848507912018,-0.017486052573878696,-0.13230240549828176,0.017761989342806483,-0.05940594059405946,0.008065582440830443,-0.007088009450679333
2009-04-01,-0.0017865095063510639,0.0010070825195886979,0.034482758620689724,-0.005071927785409103,-0.06766917293233088,-0.008290557258392117,0.005235034125355753,-0.05346534653465351,0.1361256544502618,0.1842105263157896,0.0005604311742821722,0.005948839976204656
2009-05-01,0.0,0.0014714939189219844,0.04444444444444451,-0.002700611430565436,-0.020967741935483897,-0.01009956431882919,0.008288033842804854,0.12970711297071125,0.05529953917050712,0.1333333333333333,0.006924002812503716,0.010053222945002993
2009-06-01,0.0,0.008299612246622345,0.010638297872340496,-0.00348379048575298,-0.021416803953871466,-0.0037688161614736204,0.01595053377409328,0.08333333333333326,0.03056768558951961,-0.050980392156862675,0.001195379444207667,0.01932084309133475
2009-07-01,0.003511923951750484,-0.00029796545463012247,0.0,-0.002641060087933522,-0.011784511784511786,0.011290221709840731,0.004343415797030348,0.01538461538461533,-0.06779661016949146,-0.012396694214875992,0.0004964949818544451,-0.009190120620333087
2009-08-01,0.0,0.0033484533777929926,0.010526315789473717,-0.0014541335659946641,-0.03918228279386715,0.010966982370450573,0.017730092606467407,-0.013468013468013518,-0.004545454545454519,0.01673640167364021,-5.907721391862353e-05,0.01449275362318847
2009-09-01,0.0,0.0019308872334005134,0.02083333333333348,-0.0017321724201361244,-0.01773049645390068,0.00881437075988023,-0.025289617357606042,-0.0017064846416382506,0.1187214611872145,-0.02880658436214001,-0.00016542597187751973,-0.005142857142857227
2009-10-01,0.010809136508185713,0.003001931798703783,0.020408163265306145,-0.001420389109838327,-0.0577617328519856,0.0026954578788944694,0.010867135148852958,-0.0871794871794872,-0.039455782312925236,0.06355932203389836,0.0031081592133874736,0.006318207926478969
2009-11-01,0.0,0.0033485905897676638,-0.010000000000000009,-3.0754799670962285e-05,-0.0900383141762452,0.004338107685935455,0.00814716298809004,0.101123595505618,-0.045325779036826996,0.01195219123505975,0.003428409854027592,0.01255707762557079
2009-12-01,0.0,0.0005201763996427466,0.0,-0.0019145451609678954,-0.01473684210526316,0.004058071779700745,0.004194817399450379,-0.011904761904761862,0.07566765578635004,0.0669291338582676,-0.000563578724903091,0.003945885005636862
2010-01-01,0.004845009505686004,0.0006487322116246474,-0.010101010101010055,-4.6222112658700354e-05,0.05982905982905984,0.01089961110803106,0.001053918095508033,0.05679862306368322,0.026206896551724146,0.03690036900368998,-0.004053006273348814,0.021336327905671082
