date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi,payrolls_lag1,claims_lag1,indpro_lag1,retail_lag1,housing_lag1,sentiment_lag1,yield_curve_lag1,m2_lag1,ppi_lag1,payrolls_lag2,claims_lag2,indpro_lag2,retail_lag2,housing_lag2,sentiment_lag2,yield_curve_lag2,m2_lag2,ppi_lag2,payrolls_lag3,claims_lag3,indpro_lag3,retail_lag3,housing_lag3,sentiment_lag3,yield_curve_lag3,m2_lag3,ppi_lag3,payrolls_lag4,claims_lag4,indpro_lag4,retail_lag4,housing_lag4,sentiment_lag4,yield_curve_lag4,m2_lag4,ppi_lag4,payrolls_lag6,claims_lag6,indpro_lag6,retail_lag6,housing_lag6,sentiment_lag6,yield_curve_lag6,m2_lag6,ppi_lag6,payrolls_lag12,claims_lag12,indpro_lag12,retail_lag12,housing_lag12,sentiment_lag12,yield_curve_lag12,m2_lag12,ppi_lag12,payrolls_roll3_mean,claims_roll3_mean,indpro_roll3_mean,retail_roll3_mean,housing_roll3_mean,sentiment_roll3_mean,yield_curve_roll3_mean,m2_roll3_mean,ppi_roll3_mean,payrolls_roll3_std,claims_roll3_std,indpro_roll3_std,retail_roll3_std,housing_roll3_std,sentiment_roll3_std,yield_curve_roll3_std,m2_roll3_std,ppi_roll3_std,payrolls_roll6_mean,claims_roll6_mean,indpro_roll6_mean,retail_roll6_mean,housing_roll6_mean,sentiment_roll6_mean,yield_curve_roll6_mean,m2_roll6_mean,ppi_roll6_mean,payrolls_roll6_std,claims_roll6_std,indpro_roll6_std,retail_roll6_std,housing_roll6_std,sentiment_roll6_std,yield_curve_roll6_std,m2_roll6_std,ppi_roll6_std,payrolls_roll12_mean,claims_roll12_mean,indpro_roll12_mean,retail_roll12_mean,housing_roll12_mean,sentiment_roll12_mean,yield_curve_roll12_mean,m2_roll12_mean,ppi_roll12_mean,payrolls_roll12_std,claims_roll12_std,indpro_roll12_std,retail_roll12_std,housing_roll12_std,sentiment_roll12_std,yield_curve_roll12_std,m2_roll12_std,ppi_roll12_std
2012-02-01,0.0,0.002137446124946152,0.0,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446,0.0010335488446131524,-0.005012531328320802,-8.658749301049262e-05,0.0031789056715341157,0.16557377049180322,0.047697368421052655,-0.04687499999999989,0.005435916697967613,0.001491795126802753,0.0015792177960467502,-0.017241379310344862,0.006940410373954542,0.005696738781503008,-0.06153846153846154,0.02184873949579824,0.14970059880239517,0.003444485159399102,-0.012763868433971481,0.0010076368264744229,0.00738916256157629,0.006751130647956405,0.0011133543929555678,-0.0609951845906902,-0.12401883830455263,-0.1747967479674798,0.019991010466385406,-0.006842619745845546,0.001681481538096996,-0.08333333333333337,-0.003970843397723911,0.008455133728875852,-0.1793650793650794,0.04447439353099725,-0.03873239436619713,0.007266357780540078,0.016087182148417423,0.0020533302172718315,-0.02745074253807389,0.004828742036716645,0.007678336139793555,-0.002800877948023972,0.05809753785964696,-0.02621318622309532,0.005959681530102179,0.00034814005405514603,0.0006048341161329952,0.022413102462781342,0.001435183986191669,0.0055965187667925305,0.03863218232830626,0.048408473471003875,0.07397042318824887,0.001445852268496889,0.007181548162585243,0.0017383797631892832,-0.01865685026301178,0.0034188281027174674,0.007172856022910549,0.03445729770339682,0.05169116087056506,-0.02552564355745283,0.004818387089371064,-0.0012945038706238903,0.0005581912271702834,0.01762412022821456,0.0032496245027240447,0.004408407988133664,0.08880532452544698,0.034438540064447555,0.11415100971897925,0.0018693956689863874,0.00727536831504633,0.0015460963125409715,-0.0025454999043570403,0.003632889208626875,0.005474075662691795,0.029225743238448582,0.000738657276027103,-0.03536990522392867,0.008031514154969813,0.0024758462186437644,0.0006448310781201967,0.06576923046447834,0.003857301595170784,0.0045517704940367595,0.08499467987870957,0.08125368408931533,0.0949830784656673,0.005378395961747644,0.009389566134680382
2012-03-01,0.0,0.002093470387029228,-0.012048192771084487,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446,0.0010335488446131524,-0.005012531328320802,-8.658749301049262e-05,0.0031789056715341157,0.16557377049180322,0.047697368421052655,-0.04687499999999989,0.005435916697967613,0.001491795126802753,0.0016575212866603017,-0.007334963325183352,-0.0008270803747891797,0.011126483265045506,0.11111111111111116,0.06630824372759858,-0.17733990147783252,0.002150876088553133,0.002460629921259949,0.0017244405106175975,0.036363636363636376,0.01040272709112422,0.008980202734879983,0.16054158607350089,-0.12903225806451613,-0.02197802197802201,0.006529568173403888,0.017364657814095796,0.002152644092019577,-0.01621119478839883,0.001334070497518769,0.008368223602716865,0.0009077537273798342,0.02963785487520587,0.052045986298372315,0.005818583588973174,0.007295211611355083,0.0004777341901388086,0.0048296421441747775,0.005804421923266475,0.004460526218099521,0.03603955658156054,0.03772936228949905,0.0749905108146323,0.0016096006037097524,0.004851150353973115,0.0017604831301773667,-0.0206307034074447,0.0026937208383515654,0.005908111879371865,0.01380809736669647,0.04263181878847525,0.02585640351424941,0.005209158490529646,0.00044486204197034346,0.0005569734393031365,0.01674370359609056,0.0045938781516074775,0.004126832068426414,0.08152243023998985,0.03688675028118656,0.10074659277437288,0.0013817109204375471,0.009314454943932522,0.0015515713940385718,-0.00717397645064181,0.0023345182876178074,0.005020560301769579,0.014781936823232597,0.012487361384325093,-0.022625704979728423,0.007862008848478208,0.0021035268505378937,0.000646759052307733,0.06472821276238534,0.003991280569670815,0.004440434432129319,0.07476176997334952,0.07022861450990207,0.10650412787844811,0.00546144596510951,0.008816617110154343
2012-04-01,0.004463347461653111,0.0016607883500068255,0.0,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446,0.0015792177960467502,-0.017241379310344862,0.006940410373954542,0.005696738781503008,-0.06153846153846154,0.02184873949579824,0.14970059880239517,0.003444485159399102,-0.012763868433971481,0.0023917795906553962,0.1729323308270676,-0.0032302707942702957,0.005515474344278903,-0.07666666666666666,0.03407407407407392,0.014981273408239737,0.007089115532519674,0.01957831325301207,0.0014465479554051826,0.000370286252846815,0.0017438157944196602,0.003914135284459719,0.014796585025453815,0.006192287717023441,0.019547056045911854,0.005101649281383865,0.0049775168352861705,0.0007597378555580065,0.033546723200331634,0.006315583737797749,0.008236166446027158,0.059840059504464416,0.00503539951120717,0.12509961083274568,0.000527814963645874,0.0076845825411119804,0.0015932317547229606,-0.011239449313821129,0.002735903838185579,0.004270733878636875,0.037973380524785404,0.03942780752517731,-0.018391941900184876,0.00554503883042549,0.002164076810348544,0.0007421711737401445,0.02976436695015297,0.004641586404905933,0.005826441247424755,0.07602513964909148,0.03977487402486727,0.09351796957535782,0.0010786532789506705,0.007070538919174964,0.001400232223427315,-0.01832615858194773,0.003203166551553551,0.0042169766711707595,0.028125262162960823,0.009866577871153146,-0.03352326723743262,0.007726229820666082,0.00026795242747836473,0.0006447539342085545,0.03605333240127344,0.003799782719750097,0.005157392572644564,0.07115853824422395,0.06993601339140357,0.10896811144235974,0.005502507542937431,0.006941192088789485
2012-05-01,0.0,-0.002068180132381081,0.0,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585,0.0010335488446131524,-0.005012531328320802,-8.658749301049262e-05,0.0031789056715341157,0.16557377049180322,0.047697368421052655,-0.04687499999999989,0.005435916697967613,0.001491795126802753,0.0008054894868423368,-0.10683760683760679,0.001206079665240889,-0.0008449117536613038,0.012635379061371799,0.0644699140401146,-0.040590405904059046,0.008046396830140079,0.00492368291482026,0.001055134228395908,0.014707203815570816,0.0014416649591737125,-0.0007890803288966112,0.0036360634418941182,0.017511659444772103,-0.06637426900584793,0.00478866085184267,0.0005372404242270923,0.0006462995257230765,0.03027797618995228,0.00623107725592631,0.0039272415869221885,0.07300542728290584,0.01831102996450051,0.17784468628793684,0.0005827394673191142,0.011170092398034797,0.0015542322228338696,-0.006371769361251538,0.003135203497945179,0.003444627905448472,0.00041759274693507303,0.03780459865220953,-0.04629372761447059,0.005374171190972425,0.00044269023914111916,0.0007825148712054542,0.03317874219878749,0.004449282872124669,0.00634088653201723,0.052357668340177466,0.03956808950244618,0.12379021023645422,0.001176187253930683,0.008399343245865483,0.0013997374039636707,-0.007406895646555768,0.003295094118245736,0.004139241803342843,0.02209223422657161,0.007657261299747429,-0.04799787626923721,0.0074232559899251776,-0.0008787315071268065,0.0006452539513407575,0.024938389394295022,0.0037602131130663385,0.005246877537019341,0.07552615139980312,0.06845738080343539,0.12087765736814837,0.005582782975052106,0.007232619827848794
2012-06-01,0.0,-0.0008263631713106845,0.0,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446,0.0017311678549463139,0.0071770334928229484,0.0030248807089297003,0.00827371444678593,0.08377896613190727,-0.037685060565275874,0.050000000000000044,0.008157842728211184,-0.000979911807937217,0.0006600152380384176,0.013225882131466285,0.003186004068552295,-0.004928063038457127,0.030967106927598593,-0.012113429941273438,-0.10497455760613654,0.005641587293128507,-0.007228764277141623,0.00012171338017946967,0.03277077677991527,0.0036489866585104093,0.0036176511136965517,0.07889493246708439,0.05884157382080479,0.11510031437917112,0.001331132377432731,0.004213035275568553,0.0014063296650289974,-0.0014926563284662724,0.002260037283035532,0.0017200802821298693,0.015937430327489215,0.008762212466966216,-0.026464285653881075,0.00573008544105084,3.322366710672986e-05,0.0008749856627728493,0.026436001037897783,0.004453253236047702,0.008138233777816344,0.05727454423631115,0.049772333384528314,0.12225096725870535,0.001324571368597339,0.008932921866830885,0.0013058721258445056,-0.009973485707965551,0.003047628506430857,0.002709854789038337,0.020878073677914544,0.004387426603264012,-0.05090191667327762,0.00733129274752109,-0.001663837915405438,0.000673947323374839,0.02488582557321475,0.0038755603944847228,0.006257273017943018,0.07455519323318285,0.0716812061622344,0.11870840861479838,0.005578670085431657,0.007738269328026055
2012-07-01,0.0014402799732293747,0.0002888099280600187,0.0,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.002693997953163496,-0.010638297872340385,0.00596427248225595,0.009234735731864507,0.0417867435158501,0.07296137339055786,-0.018292682926829174,0.007610570121542093,0.0045045045045044585,0.0004623629018198905,-0.03562945368171022,0.00492715456823678,-0.0003860623504008398,0.024671052631578982,-0.10909090909090902,-0.09890109890109888,0.017653913592751147,0.00343305541932315,0.0008262862639115317,0.00019050038100076883,0.0014878292740193217,-0.0020183234286986393,-0.004336327999492795,-0.017086681235681356,-0.08130343951239472,0.0055811976361463955,-0.005912070502073726,0.00023600747023395726,0.023908367033065897,0.0012450574830796448,0.006743529359793345,0.0663670539179753,0.057590291218265685,0.11900018654873484,0.0013475141177933933,0.00646783047595192,0.001136417109658357,0.00028039331692379193,0.001615822534219491,0.0009479059278805398,0.00523012851298051,-0.005447196759328958,-0.030878191733240395,0.005341423458765131,-0.00046727683339377785,0.0006071061059238369,0.026053920195526933,0.00407361819071337,0.007475431111061153,0.0574803265052118,0.03872172355393218,0.12237495474263249,0.0009522306237288548,0.008713735689824588,0.0013568854357711528,-0.007004364567823033,0.002811947624857767,0.0031255007854357844,0.016950730344349452,0.012453745530238666,-0.04639150171510147,0.006300016467110814,-0.0018248007418905827,0.0006257389399345278,0.02364087565564865,0.003836670130011855,0.0061983085577055905,0.0755715823639458,0.06262466540901716,0.11774318232143101,0.004545045690552908,0.00764210274314281
2012-08-01,0.0,0.00580952797585188,-0.012195121951219523,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0019737928343064315,-0.018817204301075252,0.0032156629712849494,0.012331916672472687,-0.026279391424619658,0.0040000000000000036,0.04347826086956519,0.005349676149872806,0.004484304932735439,0.0010076368264744229,0.00738916256157629,0.006751130647956405,0.0011133543929555678,-0.0609951845906902,-0.12401883830455263,-0.1747967479674798,0.019991010466385406,-0.006842619745845546,0.0010119755405329685,-0.0033937290096802317,-0.0007082705367754313,0.002712627951036106,0.021890297031913104,-0.020518547200405617,0.008354298582843348,0.0064634347505886,0.00136460534753217,0.00037980002216332306,0.018763070771457672,0.0032568736596891917,0.010771981997772653,0.045905235053852765,0.05277552145178928,0.05007898272619946,0.0010260997279096663,0.01169794675756161,0.0010335548844644382,0.005656737402945293,0.00036669721119914067,0.0009617738110697475,0.012763180236903612,-0.001503443877816757,-0.02900998521150126,0.005626047801215635,0.0009509228858796311,0.0004746991207232854,0.024613341859992977,0.004600009425297091,0.007500807777851632,0.055450864018798944,0.04101351945871166,0.12381422545553822,0.0011825593680366573,0.01023965472192529,0.0013859673238268606,-0.006500056430033245,0.001892762656958304,0.004067314916990149,0.023610238970150216,0.02509385849637415,-0.027267814384478156,0.005222217445293349,-0.00017179049237212954,0.0006160665427115908,0.024037059819158345,0.004118111212509012,0.006702872642500107,0.07148923893620528,0.04555676481431315,0.11355355129633744,0.0015498498932346265,0.008549499659339979
2012-09-01,0.0,0.004771266277542319,-0.03703703703703698,0.0013250061411802516,-0.0026525198938992522,-0.0007336907724275754,0.008002048037635268,0.12334217506631306,0.053835800807537026,0.051851851851851816,0.007934474057719632,0.008386778490379942,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.0017901414885888034,-0.019178082191780854,-0.005177723960984593,0.0035380184038134033,-0.01278409090909094,0.01195219123505975,0.13095238095238093,0.004495504495504621,0.012896825396825351,0.0016575212866603017,-0.007334963325183352,-0.0008270803747891797,0.011126483265045506,0.11111111111111116,0.06630824372759858,-0.17733990147783252,0.002150876088553133,0.002460629921259949,0.0012520494150876083,0.003596113440384833,-0.0009712652499683413,0.008339620538537243,0.039934675538009966,0.023067745376465682,0.02058774414962224,0.006756831496707767,0.007627261080085749,0.00015455313917186973,0.008628339628220526,0.0031956665788105366,0.003917640302529186,0.07513721643462042,0.03330401418505885,0.05662451959083093,0.001353212912365721,0.0057835262651731115,0.000956032326563013,0.008410997785925559,0.0011073694092919768,0.0017057787500400583,0.03545089123280428,0.005477157717596122,-0.04219340672825611,0.006199209394918137,0.00019924840147206302,0.00034732069897332874,0.022071895154532856,0.003820447861544379,0.008011463680123954,0.06908060401477564,0.04690319602372933,0.10635570000047542,0.001346985644712797,0.009310745606106287,0.0013582577283701898,-0.0061098528107595695,0.0019005451238217712,0.0038069453147059618,0.024629494299750376,0.02405448825303569,-0.00816850160700446,0.005704183942723891,0.0003220552217212032,0.0006101921222361331,0.024060269124443513,0.004112588481970698,0.006460018838167943,0.07292300671716813,0.04466452449866534,0.1049672608743234,0.0013999376399564379,0.00888014256336256
2012-10-01,0.0011564055376036553,0.0026967945804385884,0.0,0.0011299687028405447,-0.03191489361702127,0.003473983631303801,-0.0004702261360235438,0.08028335301062572,0.054916985951468655,0.0,0.006483410097691156,-0.0044031311154598685,0.0013250061411802516,-0.0026525198938992522,-0.0007336907724275754,0.008002048037635268,0.12334217506631306,0.053835800807537026,0.051851851851851816,0.007934474057719632,0.008386778490379942,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.000575709543320313,0.03910614525139655,0.0071935083729586236,-0.004127529222906934,0.08345323741007205,0.002624671916010568,-0.11578947368421055,0.005459767198774168,-0.0024485798237022793,0.0015792177960467502,-0.017241379310344862,0.006940410373954542,0.005696738781503008,-0.06153846153846154,0.02184873949579824,0.14970059880239517,0.003444485159399102,-0.012763868433971481,0.0012705314423879048,-0.007042184431955589,-0.0005129320359869757,0.006648981957739886,0.07418148233195258,0.045471768016026294,0.0355131172839506,0.007158435453328875,0.005659050207765322,0.00012275285601295166,0.02299430293543326,0.0038812478010038605,0.006548370233232331,0.05247836435561349,0.015432734654638224,0.030787925383455844,0.0007307868439846856,0.009013384380191508,0.0010484088531497182,-0.0034258420254774102,0.0004874486190161731,0.0023153292645206234,0.034922577166229894,0.014192543390172471,-0.02289516111422102,0.006369816544737635,-0.00012651014715420184,0.00029582638395868305,0.021350239145048567,0.002801180964784867,0.007607837483390807,0.0686508542572503,0.050950880742570044,0.1006846993442689,0.0012985535118671847,0.009454989263071258,0.0013208203039363393,-0.00733264566964927,0.0016116762286008761,0.0032930315715787493,0.03644797884550765,0.02681017545767489,-0.020643551507204056,0.005957427687581562,0.001018783331597171,0.0006091836926367611,0.025030724091585726,0.003839049934272758,0.0065408080230032325,0.06907948679072405,0.04552783357321962,0.09267535394852186,0.0012169053683588268,0.008049207068183496
2012-11-01,0.0,-0.0016793444944266378,-0.012820512820512775,0.0011583957703702463,0.06593406593406592,0.003667648049054728,0.005569895394647473,-0.08961748633879785,0.001210653753026758,-0.035211267605633645,0.006752555283510153,-0.008353808353808279,0.0011299687028405447,-0.03191489361702127,0.003473983631303801,-0.0004702261360235438,0.08028335301062572,0.054916985951468655,0.0,0.006483410097691156,-0.0044031311154598685,0.0013250061411802516,-0.0026525198938992522,-0.0007336907724275754,0.008002048037635268,0.12334217506631306,0.053835800807537026,0.051851851851851816,0.007934474057719632,0.008386778490379942,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893,0.0010745226209396552,0.0,0.002098983989359704,0.004601689606368531,-0.022457067371202122,-0.012295081967213184,-0.04477611940298509,0.005278598227827835,0.0015015015015014122,0.0007995516532786073,0.024193548387096753,0.002309210465547107,-0.001777730167596303,-0.05976095617529875,0.03795811518324599,-0.2142857142857142,0.004410710861249223,-0.008836524300441795,0.0010335488446131524,-0.005012531328320802,-8.658749301049262e-05,0.0031789056715341157,0.16557377049180322,0.047697368421052655,-0.04687499999999989,0.005435916697967613,0.001491795126802753,0.001204456871463681,0.010455550807715134,0.002135980302643651,0.004367239098753066,0.03800268057938031,0.03665448017067748,0.005546861415406057,0.00705681314630698,-0.0014567203262960682,0.00010536184966112273,0.05022420591155708,0.00248709379316526,0.004362298023170057,0.11259971488584503,0.03070001406632053,0.04379580397689747,0.0007718978490244905,0.008750589373055284,0.0011082162059983247,0.003530910899017451,0.0007138548829341099,0.003539933524894586,0.02994648880564671,0.008067966485135932,0.006950579999125739,0.00676012394844779,-4.6057489381949125e-05,0.00027065548083635474,0.03474694575249209,0.0030239169101898104,0.007405904232189368,0.07740980060795545,0.049716447267525124,0.04210410068014282,0.0008747068952109344,0.009367703702336569,0.0013312242144160973,-0.001420429231117043,0.0019245291904396444,0.0034922807151715287,0.015182040776290892,0.022936282568672733,-0.019671573807673537,0.006067147569710107,0.000198316374879585,0.000604882439866203,0.0328011711183839,0.0038410432428256196,0.0065733521752927605,0.06486621226399604,0.0455667303441392,0.0924360841086893,0.0012249392631344949,0.008486517762736102
2012-12-01,0.0,-0.00012108160467716456,0.025974025974025983,0.001846838494344416,-0.0670103092783505,0.002369549856899411,0.0034650294715141694,0.17166866746698672,-0.1185006045949214,0.11678832116788307,0.011793203949082676,-0.0014866204162538033,0.0011583957703702463,0.06593406593406592,0.003667648049054728,0.005569895394647473,-0.08961748633879785,0.001210653753026758,-0.035211267605633645,0.006752555283510153,-0.008353808353808279,0.0011299687028405447,-0.03191489361702127,0.003473983631303801,-0.0004702261360235438,0.08028335301062572,0.054916985951468655,0.0,0.006483410097691156,-0.0044031311154598685,0.0013250061411802516,-0.0026525198938992522,-0.0007336907724275754,0.008002048037635268,0.12334217506631306,0.053835800807537026,0.051851851851851816,0.007934474057719632,0.008386778490379942,0.001356619483142918,0.013440860215053752,-0.004279088966837152,0.012415123971607933,0.018918918918918948,0.027662517289073207,0.0546875,0.007057422204575836,0.012993503248375893,0.0006047845175163324,-0.023622047244094446,5.5293367151154627e-05,-0.008878929724868145,0.06920903954802249,-0.07692307692307687,0.015151515151515138,0.007054283819362128,-0.010401188707280795,0.001492199864345567,-0.052896725440806036,0.005306290656609036,0.0014683560150434705,-0.023909985935302358,0.09733124018838302,-0.10382513661202197,0.004918798318891637,-0.00794438927507446,0.001378400989185069,-0.010997045653768614,0.003170393845752647,0.0028548995767126994,0.05411151137960487,-0.02079098829680866,0.027192351187416475,0.008343056443427995,-0.004747853295173983,0.0004059276988849744,0.06889643675630316,0.0007002783714620865,0.003065935565650027,0.13259463606580948,0.08877764001929574,0.07956467004298373,0.0029909443560259983,0.00344654792195234,0.0013152252021363386,-0.003700466106691891,0.0010995642978921527,0.005597260057624971,0.04702309345880742,0.0011383785398285107,0.023890047668520393,0.007549943970067881,0.001439703892455883,0.0002832931412919049,0.04463580384272529,0.003070353707919639,0.004350148937888193,0.09670093239018344,0.06460129446938868,0.06186950319594441,0.0022506901619934465,0.008004635169421046,0.001360777433582668,-0.0025965612175790818,0.0016798007904638423,0.0036586701698774204,0.031480261893148315,0.004950295503397363,-0.0012871189926814501,0.006640014705559361,0.0007364637797813064,0.0006218867654369456,0.0349944267638829,0.0036968386251974737,0.006542662740224428,0.07749262373693806,0.05512583177649294,0.09604560884230333,0.0020008210309297256,0.00812007023169964
